datetime,flow
11/7/2004 4:00,0.38
11/7/2004 5:00,0.48
11/7/2004 6:00,0.5
11/7/2004 7:00,0.44
11/7/2004 8:00,0.38
11/7/2004 9:00,0.42
11/7/2004 10:00,0.48
11/7/2004 11:00,0.44
11/7/2004 12:00,0.5
11/7/2004 13:00,1.23
11/7/2004 14:00,1.575
11/7/2004 15:00,0.9225
11/7/2004 16:00,0.7375
11/7/2004 17:00,0.71
11/7/2004 18:00,0.71
11/7/2004 19:00,0.7375
11/7/2004 20:00,0.71
11/7/2004 21:00,0.71
11/7/2004 22:00,0.61
11/7/2004 23:00,0.5425
11/8/2004 0:00,0.52
11/8/2004 1:00,0.52
11/8/2004 2:00,0.48
11/8/2004 3:00,0.44
11/8/2004 4:00,0.5425
11/8/2004 5:00,0.61
11/8/2004 6:00,0.565
11/8/2004 7:00,0.61
11/8/2004 8:00,0.61
11/8/2004 9:00,0.61
11/8/2004 10:00,1.24
11/8/2004 11:00,1.15
11/8/2004 12:00,0.95
11/8/2004 13:00,0.9925
11/8/2004 14:00,0.82
11/8/2004 15:00,0.82
11/8/2004 16:00,0.8525
11/8/2004 17:00,0.9225
11/8/2004 18:00,7.9125
11/8/2004 19:00,10.425
11/8/2004 20:00,8.625
11/8/2004 21:00,6.45
11/8/2004 22:00,4.2
11/8/2004 23:00,3.25
11/9/2004 0:00,2.9
11/9/2004 1:00,2.05
11/9/2004 2:00,1.5
11/9/2004 3:00,1.2
11/9/2004 4:00,1.0625
11/9/2004 5:00,0.95
11/9/2004 6:00,0.8525
11/9/2004 7:00,0.82
11/9/2004 8:00,0.82
11/9/2004 9:00,0.82
11/9/2004 10:00,0.82
11/9/2004 11:00,0.825
11/9/2004 12:00,0.95
11/9/2004 13:00,0.95
11/9/2004 14:00,1.175
11/9/2004 15:00,1.5
11/9/2004 16:00,1.175
11/9/2004 17:00,1.225
11/9/2004 18:00,0.955
11/9/2004 19:00,0.82
11/9/2004 20:00,0.765
11/9/2004 21:00,0.61
11/9/2004 22:00,0.5425
11/9/2004 23:00,0.7925
11/10/2004 0:00,1.1775
11/10/2004 1:00,0.895
11/10/2004 2:00,0.565
11/10/2004 3:00,0.42
11/10/2004 4:00,0.36
11/10/2004 5:00,0.36
11/10/2004 6:00,0.36
11/10/2004 7:00,0.36
11/10/2004 8:00,0.42
11/10/2004 9:00,1.695
11/10/2004 10:00,2.725
11/10/2004 11:00,1.575
11/10/2004 12:00,1.175
11/10/2004 13:00,2.225
11/10/2004 14:00,4.55
11/10/2004 15:00,4.475
11/10/2004 16:00,4.4
11/10/2004 17:00,4.25
11/10/2004 18:00,3.1
11/10/2004 19:00,1.75
11/10/2004 20:00,1.05
11/10/2004 21:00,0.7925
11/10/2004 22:00,0.685
11/10/2004 23:00,0.885
11/11/2004 0:00,1.65
11/11/2004 1:00,1.0175
11/11/2004 2:00,0.66
11/11/2004 3:00,0.5425
11/11/2004 4:00,0.5875
11/11/2004 5:00,0.5875
11/11/2004 6:00,0.52
11/11/2004 7:00,0.5
11/11/2004 8:00,0.44
11/11/2004 9:00,0.5025
11/11/2004 10:00,0.61
11/11/2004 11:00,0.825
11/11/2004 12:00,0.9175
11/11/2004 13:00,2.3125
11/11/2004 14:00,4.4
11/11/2004 15:00,4.4
11/11/2004 16:00,4.25
11/11/2004 17:00,4.4
11/11/2004 18:00,4.325
11/11/2004 19:00,2.725
11/11/2004 20:00,1.65
11/11/2004 21:00,1.05
11/11/2004 22:00,0.82
11/11/2004 23:00,0.7375
11/12/2004 0:00,1.2525
11/12/2004 1:00,0.9475
11/12/2004 2:00,0.66
11/12/2004 3:00,0.61
11/12/2004 4:00,0.5875
11/12/2004 5:00,0.61
11/12/2004 6:00,0.61
11/12/2004 7:00,0.61
11/12/2004 8:00,0.61
11/12/2004 9:00,0.765
11/12/2004 10:00,0.685
11/12/2004 11:00,0.61
11/12/2004 12:00,0.61
11/12/2004 13:00,0.565
11/12/2004 14:00,0.5875
11/12/2004 15:00,0.5
11/12/2004 16:00,0.44
11/12/2004 17:00,0.38
11/12/2004 18:00,0.36
11/12/2004 19:00,0.36
11/12/2004 20:00,0.36
11/12/2004 21:00,0.36
11/12/2004 22:00,0.42
11/12/2004 23:00,0.44
11/13/2004 0:00,0.915
11/13/2004 1:00,0.9225
11/13/2004 2:00,0.66
11/13/2004 3:00,0.565
11/13/2004 4:00,0.61
11/13/2004 5:00,0.5875
11/13/2004 6:00,0.52
11/13/2004 7:00,0.5
11/13/2004 8:00,0.46
11/13/2004 9:00,0.5875
11/13/2004 10:00,0.61
11/13/2004 11:00,0.5875
11/13/2004 12:00,0.5425
11/13/2004 13:00,0.685
11/13/2004 14:00,0.5425
11/13/2004 15:00,1.2625
11/13/2004 16:00,0.7725
11/13/2004 17:00,0.5425
11/13/2004 18:00,0.44
11/13/2004 19:00,0.44
11/13/2004 20:00,0.52
11/13/2004 21:00,0.48
11/13/2004 22:00,0.44
11/13/2004 23:00,0.46
11/14/2004 0:00,0.52
11/14/2004 1:00,0.52
11/14/2004 2:00,0.46
11/14/2004 3:00,0.44
11/14/2004 4:00,0.6125
11/14/2004 5:00,0.71
11/14/2004 6:00,0.71
11/14/2004 7:00,0.71
11/14/2004 8:00,0.71
11/14/2004 9:00,0.685
11/14/2004 10:00,0.61
11/14/2004 11:00,0.66
11/14/2004 12:00,0.71
11/14/2004 13:00,1.575
11/14/2004 14:00,2.2
11/14/2004 15:00,1.775
11/14/2004 16:00,1.2
11/14/2004 17:00,0.885
11/14/2004 18:00,0.7375
11/14/2004 19:00,0.71
11/14/2004 20:00,0.61
11/14/2004 21:00,0.565
11/14/2004 22:00,0.52
11/14/2004 23:00,0.48
11/15/2004 0:00,0.52
11/15/2004 1:00,0.52
11/15/2004 2:00,0.52
11/15/2004 3:00,0.565
11/15/2004 4:00,0.61
11/15/2004 5:00,0.61
11/15/2004 6:00,0.61
11/15/2004 7:00,0.5875
11/15/2004 8:00,0.61
11/15/2004 9:00,0.5875
11/15/2004 10:00,0.52
11/15/2004 11:00,0.5425
11/15/2004 12:00,0.7925
11/15/2004 13:00,0.71
11/15/2004 14:00,0.66
11/15/2004 15:00,1.2825
11/15/2004 16:00,5.225
11/15/2004 17:00,5.6
11/15/2004 18:00,2.825
11/15/2004 19:00,1.6
11/15/2004 20:00,1.4
11/15/2004 21:00,1.875
11/15/2004 22:00,1.325
11/15/2004 23:00,1.75
11/16/2004 0:00,1.45
11/16/2004 1:00,1.125
11/16/2004 2:00,0.9875
11/16/2004 3:00,1.1
11/16/2004 4:00,1.0625
11/16/2004 5:00,0.95
11/16/2004 6:00,0.95
11/16/2004 7:00,1.025
11/16/2004 8:00,1.125
11/16/2004 9:00,1.1
11/16/2004 10:00,1.1
11/16/2004 11:00,1.2
11/16/2004 12:00,1.875
11/16/2004 13:00,5.9
11/16/2004 14:00,7.4
11/16/2004 15:00,6
11/16/2004 16:00,5.825
11/16/2004 17:00,4.775
11/16/2004 18:00,2.925
11/16/2004 19:00,2.525
11/16/2004 20:00,2.55
11/16/2004 21:00,1.9
11/16/2004 22:00,1.275
11/16/2004 23:00,0.95
11/17/2004 0:00,0.89
11/17/2004 1:00,0.9225
11/17/2004 2:00,0.7125
11/17/2004 3:00,0.61
11/17/2004 4:00,0.61
11/17/2004 5:00,0.61
11/17/2004 6:00,0.685
11/17/2004 7:00,0.66
11/17/2004 8:00,0.71
11/17/2004 9:00,0.71
11/17/2004 10:00,0.7925
11/17/2004 11:00,1.76
11/17/2004 12:00,3.725
11/17/2004 13:00,4.875
11/17/2004 14:00,7.025
11/17/2004 15:00,7.075
11/17/2004 16:00,7.2
11/17/2004 17:00,7.425
11/17/2004 18:00,7
11/17/2004 19:00,6.3
11/17/2004 20:00,3.85
11/17/2004 21:00,3.4
11/17/2004 22:00,3.4
11/17/2004 23:00,4.2
11/18/2004 0:00,3.8
11/18/2004 1:00,3.25
11/18/2004 2:00,3.1
11/18/2004 3:00,3.1
11/18/2004 4:00,3.25
11/18/2004 5:00,3.45
11/18/2004 6:00,3.4
11/18/2004 7:00,3.325
11/18/2004 8:00,3.1
11/18/2004 9:00,3.4
11/18/2004 10:00,3.95
11/18/2004 11:00,7.65
11/18/2004 12:00,9.925
11/18/2004 13:00,9.85
11/18/2004 14:00,12.25
11/18/2004 15:00,12.25
11/18/2004 16:00,9.925
11/18/2004 17:00,10.425
11/18/2004 18:00,8.55
11/18/2004 19:00,8.1
11/18/2004 20:00,6.775
11/18/2004 21:00,5.275
11/18/2004 22:00,4.1
11/18/2004 23:00,4.75
11/19/2004 0:00,4.05
11/19/2004 1:00,3.45
11/19/2004 2:00,3.25
11/19/2004 3:00,3.1
11/19/2004 4:00,3.1
11/19/2004 5:00,3.1
11/19/2004 6:00,3.1
11/19/2004 7:00,3.1
11/19/2004 8:00,3.1
11/19/2004 9:00,3.325
11/19/2004 10:00,3.9
11/19/2004 11:00,7.075
11/19/2004 12:00,8.25
11/19/2004 13:00,8.4
11/19/2004 14:00,8.475
11/19/2004 15:00,8.95
11/19/2004 16:00,9.825
11/19/2004 17:00,7.975
11/19/2004 18:00,6.3
11/19/2004 19:00,5
11/19/2004 20:00,4.175
11/19/2004 21:00,3.8
11/19/2004 22:00,3.6
11/19/2004 23:00,3.45
11/20/2004 0:00,3.325
11/20/2004 1:00,3.1
11/20/2004 2:00,3.25
11/20/2004 3:00,3.4
11/20/2004 4:00,3.4
11/20/2004 5:00,3.4
11/20/2004 6:00,3.4
11/20/2004 7:00,3.4
11/20/2004 8:00,3.6
11/20/2004 9:00,4.025
11/20/2004 10:00,4.1
11/20/2004 11:00,4.75
11/20/2004 12:00,4.7
11/20/2004 13:00,3.875
11/20/2004 14:00,3.7
11/20/2004 15:00,3.6
11/20/2004 16:00,3.6
11/20/2004 17:00,3.8
11/20/2004 18:00,3.65
11/20/2004 19:00,3.65
11/20/2004 20:00,3.6
11/20/2004 21:00,3.6
11/20/2004 22:00,3.55
11/20/2004 23:00,4.075
11/21/2004 0:00,3242.5
11/21/2004 1:00,1325.75
11/21/2004 2:00,2227.5
11/21/2004 3:00,1550
11/21/2004 4:00,853.5
11/21/2004 5:00,413.25
11/21/2004 6:00,131.5
11/21/2004 7:00,60.25
11/21/2004 8:00,35
11/21/2004 9:00,22.75
11/21/2004 10:00,17
11/21/2004 11:00,10.425
11/21/2004 12:00,8.85
11/21/2004 13:00,7.7
11/21/2004 14:00,6.95
11/21/2004 15:00,6.35
11/21/2004 16:00,5.9
11/21/2004 17:00,5.3
11/21/2004 18:00,4.85
11/21/2004 19:00,4.55
11/21/2004 20:00,5.675
11/21/2004 21:00,4.475
11/21/2004 22:00,4.4
11/21/2004 23:00,3.95
11/22/2004 0:00,3.7
11/22/2004 1:00,3.5
11/22/2004 2:00,3.4
11/22/2004 3:00,3.4
11/22/2004 4:00,3.4
11/22/2004 5:00,3.45
11/22/2004 6:00,4.8
11/22/2004 7:00,3.775
11/22/2004 8:00,3.65
11/22/2004 9:00,4.25
11/22/2004 10:00,3.8
11/22/2004 11:00,3.6
11/22/2004 12:00,3.6
11/22/2004 13:00,3.7
11/22/2004 14:00,4.1
11/22/2004 15:00,4.1
11/22/2004 16:00,4.1
11/22/2004 17:00,4.1
11/22/2004 18:00,4.325
11/22/2004 19:00,4.175
11/22/2004 20:00,3.95
11/22/2004 21:00,3.6
11/22/2004 22:00,3.85
11/22/2004 23:00,4.575
11/23/2004 0:00,3.8
11/23/2004 1:00,3.25
11/23/2004 2:00,3.1
11/23/2004 3:00,3.1
11/23/2004 4:00,3.1
11/23/2004 5:00,2.9
11/23/2004 6:00,2.9
11/23/2004 7:00,2.95
11/23/2004 8:00,2.9
11/23/2004 9:00,3
11/23/2004 10:00,3.175
11/23/2004 11:00,3.05
11/23/2004 12:00,2.95
11/23/2004 13:00,3.85
11/23/2004 14:00,4.025
11/23/2004 15:00,3.5
11/23/2004 16:00,3.4
11/23/2004 17:00,3.4
11/23/2004 18:00,3.4
11/23/2004 19:00,3.8
11/23/2004 20:00,3.4
11/23/2004 21:00,3.175
11/23/2004 22:00,3.25
11/23/2004 23:00,3.175
11/24/2004 0:00,3.175
11/24/2004 1:00,3.25
11/24/2004 2:00,3.1
11/24/2004 3:00,3.1
11/24/2004 4:00,3.1
11/24/2004 5:00,3.1
11/24/2004 6:00,3.175
11/24/2004 7:00,3.25
11/24/2004 8:00,3.1
11/24/2004 9:00,3.325
11/24/2004 10:00,3.6
11/24/2004 11:00,3.6
11/24/2004 12:00,3.45
11/24/2004 13:00,3.4
11/24/2004 14:00,3.325
11/24/2004 15:00,6.325
11/24/2004 16:00,4.55
11/24/2004 17:00,5.4
11/24/2004 18:00,4.25
11/24/2004 19:00,3.8
11/24/2004 20:00,3.9
11/24/2004 21:00,3.65
11/24/2004 22:00,3.4
11/24/2004 23:00,4.275
11/25/2004 0:00,3.725
11/25/2004 1:00,3.325
11/25/2004 2:00,3.1
11/25/2004 3:00,3.1
11/25/2004 4:00,3.1
11/25/2004 5:00,3.1
11/25/2004 6:00,3.1
11/25/2004 7:00,3.1
11/25/2004 8:00,3.1
11/25/2004 9:00,3.325
11/25/2004 10:00,3.45
11/25/2004 11:00,3.4
11/25/2004 12:00,3.25
11/25/2004 13:00,4.6
11/25/2004 14:00,4.125
11/25/2004 15:00,3.375
11/25/2004 16:00,3.325
11/25/2004 17:00,3.5
11/25/2004 18:00,3.65
11/25/2004 19:00,3.6
11/25/2004 20:00,3.6
11/25/2004 21:00,3.6
11/25/2004 22:00,3.6
11/25/2004 23:00,3.6
11/26/2004 0:00,3.6
11/26/2004 1:00,3.5
11/26/2004 2:00,3.5
11/26/2004 3:00,3.6
11/26/2004 4:00,4.1
11/26/2004 5:00,4.475
11/26/2004 6:00,4.625
11/26/2004 7:00,4.775
11/26/2004 8:00,4.775
11/26/2004 9:00,5
11/26/2004 10:00,5.375
11/26/2004 11:00,4.625
11/26/2004 12:00,3.875
11/26/2004 13:00,3.65
11/26/2004 14:00,3.5
11/26/2004 15:00,3.4
11/26/2004 16:00,3.4
11/26/2004 17:00,3.4
11/26/2004 18:00,3.4
11/26/2004 19:00,3.4
11/26/2004 20:00,3.4
11/26/2004 21:00,3.4
11/26/2004 22:00,3.25
11/26/2004 23:00,3.525
11/27/2004 0:00,3.375
11/27/2004 1:00,3.1
11/27/2004 2:00,3.1
11/27/2004 3:00,3.05
11/27/2004 4:00,3.6
11/27/2004 5:00,3.175
11/27/2004 6:00,3.1
11/27/2004 7:00,3.1
11/27/2004 8:00,3.1
11/27/2004 9:00,3.325
11/27/2004 10:00,3.55
11/27/2004 11:00,3.4
11/27/2004 12:00,3.4
11/27/2004 13:00,3.4
11/27/2004 14:00,3.4
11/27/2004 15:00,4.225
11/27/2004 16:00,57.325
11/27/2004 17:00,680.75
11/27/2004 18:00,391.75
11/27/2004 19:00,180
11/27/2004 20:00,890.75
11/27/2004 21:00,621
11/27/2004 22:00,342.25
11/27/2004 23:00,365
11/28/2004 0:00,79.5
11/28/2004 1:00,39.75
11/28/2004 2:00,24.5
11/28/2004 3:00,17.25
11/28/2004 4:00,11
11/28/2004 5:00,9.325
11/28/2004 6:00,8.55
11/28/2004 7:00,7.425
11/28/2004 8:00,6.6
11/28/2004 9:00,6.2
11/28/2004 10:00,5.625
11/28/2004 11:00,5.075
11/28/2004 12:00,4.7
11/28/2004 13:00,4.4
11/28/2004 14:00,4.025
11/28/2004 15:00,3.95
11/28/2004 16:00,3.55
11/28/2004 17:00,3.45
11/28/2004 18:00,3.1
11/28/2004 19:00,3.1
11/28/2004 20:00,3.1
11/28/2004 21:00,3.6
11/28/2004 22:00,3.575
11/28/2004 23:00,3
11/29/2004 0:00,2.8
11/29/2004 1:00,2.7
11/29/2004 2:00,2.6
11/29/2004 3:00,2.5
11/29/2004 4:00,2.45
11/29/2004 5:00,2.3
11/29/2004 6:00,2.3
11/29/2004 7:00,2.3
11/29/2004 8:00,2.3
11/29/2004 9:00,2.3
11/29/2004 10:00,2.45
11/29/2004 11:00,2.5
11/29/2004 12:00,2.6
11/29/2004 13:00,2.7
11/29/2004 14:00,2.7
11/29/2004 15:00,2.7
11/29/2004 16:00,3.325
11/29/2004 17:00,3.65
11/29/2004 18:00,3.7
11/29/2004 19:00,3.45
11/29/2004 20:00,3.25
11/29/2004 21:00,3.475
11/29/2004 22:00,3.4
11/29/2004 23:00,3.1
11/30/2004 0:00,3.05
11/30/2004 1:00,2.9
11/30/2004 2:00,2.65
11/30/2004 3:00,2.45
11/30/2004 4:00,2.3
11/30/2004 5:00,2.3
11/30/2004 6:00,2.3
11/30/2004 7:00,2.1
11/30/2004 8:00,2.075
11/30/2004 9:00,2.75
11/30/2004 10:00,3.125
11/30/2004 11:00,2.65
11/30/2004 12:00,2.5
11/30/2004 13:00,2.6
11/30/2004 14:00,2.85
11/30/2004 15:00,3
11/30/2004 16:00,3.25
11/30/2004 17:00,3.75
11/30/2004 18:00,3.7
11/30/2004 19:00,3.5
11/30/2004 20:00,3.45
11/30/2004 21:00,3.6
11/30/2004 22:00,3.55
11/30/2004 23:00,3.175
12/1/2004 0:00,3
12/1/2004 1:00,2.9
12/1/2004 2:00,2.9
12/1/2004 3:00,2.7
12/1/2004 4:00,2.7
12/1/2004 5:00,2.7
12/1/2004 6:00,2.7
12/1/2004 7:00,2.65
12/1/2004 8:00,2.5
12/1/2004 9:00,2.55
12/1/2004 10:00,2.7
12/1/2004 11:00,2.7
12/1/2004 12:00,2.7
12/1/2004 13:00,2.7
12/1/2004 14:00,2.7
12/1/2004 15:00,2.7
12/1/2004 16:00,2.75
12/1/2004 17:00,2.9
12/1/2004 18:00,2.9
12/1/2004 19:00,2.9
12/1/2004 20:00,3.375
12/1/2004 21:00,3.1
12/1/2004 22:00,3
12/1/2004 23:00,2.9
12/2/2004 0:00,2.9
12/2/2004 1:00,2.75
12/2/2004 2:00,2.7
12/2/2004 3:00,2.7
12/2/2004 4:00,2.7
12/2/2004 5:00,2.7
12/2/2004 6:00,2.7
12/2/2004 7:00,2.7
12/2/2004 8:00,2.5
12/2/2004 9:00,2.55
12/2/2004 10:00,2.7
12/2/2004 11:00,2.9
12/2/2004 12:00,2.85
12/2/2004 13:00,2.75
12/2/2004 14:00,3.025
12/2/2004 15:00,4.05
12/2/2004 16:00,3.175
12/2/2004 17:00,3.1
12/2/2004 18:00,2.9
12/2/2004 19:00,3.125
12/2/2004 20:00,3.5
12/2/2004 21:00,4.1
12/2/2004 22:00,3.6
12/2/2004 23:00,3.4
12/3/2004 0:00,3.6
12/3/2004 1:00,3.6
12/3/2004 2:00,3.6
12/3/2004 3:00,3.45
12/3/2004 4:00,3.1
12/3/2004 5:00,2.95
12/3/2004 6:00,2.9
12/3/2004 7:00,2.85
12/3/2004 8:00,2.7
12/3/2004 9:00,2.8
12/3/2004 10:00,3.075
12/3/2004 11:00,3.1
12/3/2004 12:00,3.1
12/3/2004 13:00,3.1
12/3/2004 14:00,3.1
12/3/2004 15:00,3.1
12/3/2004 16:00,3.175
12/3/2004 17:00,3.4
12/3/2004 18:00,3.4
12/3/2004 19:00,3.55
12/3/2004 20:00,3.675
12/3/2004 21:00,4.025
12/3/2004 22:00,3.6
12/3/2004 23:00,3.4
12/4/2004 0:00,3.4
12/4/2004 1:00,3.7
12/4/2004 2:00,3.8
12/4/2004 3:00,3.95
12/4/2004 4:00,3.75
12/4/2004 5:00,3.55
12/4/2004 6:00,3.4
12/4/2004 7:00,3.25
12/4/2004 8:00,3.1
12/4/2004 9:00,3.1
12/4/2004 10:00,3.325
12/4/2004 11:00,3.25
12/4/2004 12:00,3.1
12/4/2004 13:00,3.175
12/4/2004 14:00,3.1
12/4/2004 15:00,3.25
12/4/2004 16:00,3.4
12/4/2004 17:00,3.5
12/4/2004 18:00,3.55
12/4/2004 19:00,3.6
12/4/2004 20:00,3.6
12/4/2004 21:00,3.6
12/4/2004 22:00,3.6
12/4/2004 23:00,3.5
12/5/2004 0:00,3.4
12/5/2004 1:00,3.4
12/5/2004 2:00,3.4
12/5/2004 3:00,3.55
12/5/2004 4:00,3.7
12/5/2004 5:00,13.95
12/5/2004 6:00,47.25
12/5/2004 7:00,42.25
12/5/2004 8:00,24.75
12/5/2004 9:00,15.75
12/5/2004 10:00,10.425
12/5/2004 11:00,8.85
12/5/2004 12:00,7.8
12/5/2004 13:00,8.575
12/5/2004 14:00,84
12/5/2004 15:00,413.25
12/5/2004 16:00,804.25
12/5/2004 17:00,932
12/5/2004 18:00,654.75
12/5/2004 19:00,215.5
12/5/2004 20:00,158
12/5/2004 21:00,94.5
12/5/2004 22:00,49.25
12/5/2004 23:00,33
12/6/2004 0:00,21.25
12/6/2004 1:00,14.25
12/6/2004 2:00,10.325
12/6/2004 3:00,8.7
12/6/2004 4:00,7.7
12/6/2004 5:00,6.9
12/6/2004 6:00,6.575
12/6/2004 7:00,6.3
12/6/2004 8:00,5.775
12/6/2004 9:00,5.375
12/6/2004 10:00,5.3
12/6/2004 11:00,5.075
12/6/2004 12:00,5
12/6/2004 13:00,5.3
12/6/2004 14:00,5.7
12/6/2004 15:00,5.15
12/6/2004 16:00,4.775
12/6/2004 17:00,4.4
12/6/2004 18:00,4.4
12/6/2004 19:00,4.175
12/6/2004 20:00,4.1
12/6/2004 21:00,3.8
12/6/2004 22:00,3.65
12/6/2004 23:00,3.975
12/7/2004 0:00,3.8
12/7/2004 1:00,3.75
12/7/2004 2:00,3.6
12/7/2004 3:00,3.6
12/7/2004 4:00,3.6
12/7/2004 5:00,3.6
12/7/2004 6:00,3.6
12/7/2004 7:00,3.6
12/7/2004 8:00,3.6
12/7/2004 9:00,3.65
12/7/2004 10:00,5.25
12/7/2004 11:00,4.025
12/7/2004 12:00,3.75
12/7/2004 13:00,3.6
12/7/2004 14:00,4.175
12/7/2004 15:00,5.625
12/7/2004 16:00,4.7
12/7/2004 17:00,4.175
12/7/2004 18:00,3.75
12/7/2004 19:00,3.925
12/7/2004 20:00,4.175
12/7/2004 21:00,3.7
12/7/2004 22:00,3.6
12/7/2004 23:00,6.225
12/8/2004 0:00,7.175
12/8/2004 1:00,5.2
12/8/2004 2:00,4.975
12/8/2004 3:00,7.875
12/8/2004 4:00,12.175
12/8/2004 5:00,18.5
12/8/2004 6:00,15.75
12/8/2004 7:00,11.5
12/8/2004 8:00,9.85
12/8/2004 9:00,8.925
12/8/2004 10:00,8.4
12/8/2004 11:00,7.575
12/8/2004 12:00,7
12/8/2004 13:00,6.65
12/8/2004 14:00,5.575
12/8/2004 15:00,4.85
12/8/2004 16:00,4.625
12/8/2004 17:00,5.25
12/8/2004 18:00,5.15
12/8/2004 19:00,4.4
12/8/2004 20:00,4.1
12/8/2004 21:00,3.8
12/8/2004 22:00,3.6
12/8/2004 23:00,4.05
12/9/2004 0:00,3.95
12/9/2004 1:00,3.65
12/9/2004 2:00,3.6
12/9/2004 3:00,3.6
12/9/2004 4:00,3.6
12/9/2004 5:00,3.6
12/9/2004 6:00,3.6
12/9/2004 7:00,3.65
12/9/2004 8:00,3.75
12/9/2004 9:00,3.875
12/9/2004 10:00,4.1
12/9/2004 11:00,3.875
12/9/2004 12:00,3.8
12/9/2004 13:00,3.875
12/9/2004 14:00,4.475
12/9/2004 15:00,4.55
12/9/2004 16:00,3.875
12/9/2004 17:00,3.75
12/9/2004 18:00,3.75
12/9/2004 19:00,3.8
12/9/2004 20:00,4.025
12/9/2004 21:00,5.25
12/9/2004 22:00,9.675
12/9/2004 23:00,5.875
12/10/2004 0:00,4.55
12/10/2004 1:00,3.95
12/10/2004 2:00,3.8
12/10/2004 3:00,3.8
12/10/2004 4:00,3.6
12/10/2004 5:00,3.6
12/10/2004 6:00,3.6
12/10/2004 7:00,3.6
12/10/2004 8:00,3.6
12/10/2004 9:00,3.7
12/10/2004 10:00,3.95
12/10/2004 11:00,4.4
12/10/2004 12:00,4.1
12/10/2004 13:00,4.025
12/10/2004 14:00,4.1
12/10/2004 15:00,3.8
12/10/2004 16:00,4.025
12/10/2004 17:00,4.4
12/10/2004 18:00,4.4
12/10/2004 19:00,4.55
12/10/2004 20:00,4.475
12/10/2004 21:00,4.175
12/10/2004 22:00,4.1
12/10/2004 23:00,4.4
12/11/2004 0:00,4.175
12/11/2004 1:00,3.8
12/11/2004 2:00,3.8
12/11/2004 3:00,3.8
12/11/2004 4:00,3.8
12/11/2004 5:00,3.95
12/11/2004 6:00,3.8
12/11/2004 7:00,3.8
12/11/2004 8:00,3.8
12/11/2004 9:00,4.025
12/11/2004 10:00,4.325
12/11/2004 11:00,4.4
12/11/2004 12:00,4.325
12/11/2004 13:00,4.025
12/11/2004 14:00,4.1
12/11/2004 15:00,4.1
12/11/2004 16:00,3.8
12/11/2004 17:00,3.95
12/11/2004 18:00,4.1
12/11/2004 19:00,4.175
12/11/2004 20:00,4.4
12/11/2004 21:00,4.85
12/11/2004 22:00,4.7
12/11/2004 23:00,5.3
12/12/2004 0:00,5.075
12/12/2004 1:00,4.475
12/12/2004 2:00,4.1
12/12/2004 3:00,4.1
12/12/2004 4:00,4.1
12/12/2004 5:00,4.1
12/12/2004 6:00,4.1
12/12/2004 7:00,4.1
12/12/2004 8:00,4.4
12/12/2004 9:00,4.4
12/12/2004 10:00,4.7
12/12/2004 11:00,4.7
12/12/2004 12:00,4.7
12/12/2004 13:00,4.4
12/12/2004 14:00,4.325
12/12/2004 15:00,3.8
12/12/2004 16:00,3.9
12/12/2004 17:00,4.1
12/12/2004 18:00,4.4
12/12/2004 19:00,4.1
12/12/2004 20:00,4.1
12/12/2004 21:00,4.625
12/12/2004 22:00,4.175
12/12/2004 23:00,3.8
12/13/2004 0:00,3.8
12/13/2004 1:00,3.8
12/13/2004 2:00,3.8
12/13/2004 3:00,3.8
12/13/2004 4:00,4.025
12/13/2004 5:00,4.1
12/13/2004 6:00,4.1
12/13/2004 7:00,4.1
12/13/2004 8:00,4.1
12/13/2004 9:00,5.15
12/13/2004 10:00,5.225
12/13/2004 11:00,6.275
12/13/2004 12:00,8.7
12/13/2004 13:00,8.325
12/13/2004 14:00,8.25
12/13/2004 15:00,7.575
12/13/2004 16:00,7.3
12/13/2004 17:00,7.225
12/13/2004 18:00,6.95
12/13/2004 19:00,6.725
12/13/2004 20:00,6.05
12/13/2004 21:00,4.85
12/13/2004 22:00,4.1
12/13/2004 23:00,4.625
12/14/2004 0:00,4.4
12/14/2004 1:00,3.8
12/14/2004 2:00,3.6
12/14/2004 3:00,3.6
12/14/2004 4:00,3.6
12/14/2004 5:00,3.6
12/14/2004 6:00,3.45
12/14/2004 7:00,3.4
12/14/2004 8:00,3.4
12/14/2004 9:00,3.45
12/14/2004 10:00,3.775
12/14/2004 11:00,5.4
12/14/2004 12:00,4.1
12/14/2004 13:00,3.8
12/14/2004 14:00,3.8
12/14/2004 15:00,3.7
12/14/2004 16:00,3.65
12/14/2004 17:00,3.65
12/14/2004 18:00,5.025
12/14/2004 19:00,7.575
12/14/2004 20:00,6.475
12/14/2004 21:00,5.925
12/14/2004 22:00,4.4
12/14/2004 23:00,4.675
12/15/2004 0:00,4.55
12/15/2004 1:00,3.8
12/15/2004 2:00,3.65
12/15/2004 3:00,3.6
12/15/2004 4:00,3.5
12/15/2004 5:00,3.55
12/15/2004 6:00,3.5
12/15/2004 7:00,3.6
12/15/2004 8:00,3.6
12/15/2004 9:00,3.6
12/15/2004 10:00,3.95
12/15/2004 11:00,3.95
12/15/2004 12:00,4.625
12/15/2004 13:00,4.025
12/15/2004 14:00,4.25
12/15/2004 15:00,3.75
12/15/2004 16:00,3.6
12/15/2004 17:00,3.75
12/15/2004 18:00,3.875
12/15/2004 19:00,5.15
12/15/2004 20:00,4.925
12/15/2004 21:00,4.325
12/15/2004 22:00,3.8
12/15/2004 23:00,4.45
